response_code,amount,currency,date,source,records,order_id,response_code_source,refund_requested,refund_processed,last_order_date,last_ship_date,original_sales_amount,db_refund_amount,rc,match_status,payment_processor,estimated_ship_date,order_number
ch_SSZeZONgElb0AksN8oLi-,573,USD,2017-06-10,assembly_ytd,2,31903862,spree_payments,1,1,2017-05-08,2017-05-15,573,573,,Found in Database,Pin+Assembly,2017-05-15,R675126121
ch_st1SOgmNqq18GlRpgSKib,224,USD,2017-07-27,assembly_ytd,1,33741775,spree_payments,1,1,2017-06-13,2017-06-26,224,224,,Found in Database,Pin+Assembly,2017-06-26,R565325132
ch_StfML3aN8swWJ3-xGUc7b,124.5,USD,2017-06-30,assembly_ytd,1,33275692,spree_payments,1,1,2017-05-30,2017-06-07,249,124.5,,Found in Database,Pin+Assembly,2017-06-07,R333741042
ch_StiQOo4cI7G_gXWXses6K,448,USD,2017-05-13,assembly_ytd,2,26336414,spree_payments,1,1,2017-03-12,2017-03-21,448,448,,Found in Database,Pin+Assembly,2017-03-21,R538263857
ch_Stq0DuB5A0fTuTo8Tu3oG,246.5,USD,2017-11-05,assembly_ytd,2,28367338,spree_payments,1,1,2017-04-14,2017-04-22,492.98,246.5,,Found in Database,Pin+Assembly,2017-04-22,R373231320
ch_SttKTmYsh0XPZUuZUkH42,363.75,USD,2017-08-18,assembly_ytd,2,34714109,spree_payments,1,1,2017-07-15,2017-07-26,482,363.75,,Found in Database,Pin+Assembly,2017-07-26,R123403122
ch_Sud9_4vNdKdN2WOP4Zcfq,782,USD,2017-10-04,assembly_ytd,3,26610795,spree_payments,1,1,2017-03-19,2017-03-28,782,782,,Found in Database,Pin+Assembly,2017-03-28,R342088418
ch_SuqgMyzCPpioPmmqzMTZi,296.43,USD,2017-03-23,assembly_ytd,1,25758841,spree_payments,1,0,2017-02-28,2017-03-03,296.43,,,Found in Database,Pin+Assembly,2017-03-03,R216142888
ch_SvLF9R31RE8gQaicgSsI9,204,USD,2017-04-26,assembly_ytd,1,29674737,spree_payments,0,0,2017-04-26,2017-04-28,204,,,Found in Database,Pin+Assembly,2017-04-28,R402603401
ch_SvOJGIEpe5BUdSFy-B76F,478,USD,2017-05-13,assembly_ytd,2,26652440,spree_payments,1,1,2017-03-19,2017-03-31,478,478,,Found in Database,Pin+Assembly,2017-03-31,R261502441
ch_sVoWQ66qzedFJaMDXJcbj,260,USD,2017-11-04,assembly_ytd,1,27887827,spree_payments,0,0,2017-04-09,2017-04-11,260,,,Found in Database,Pin+Assembly,2017-04-11,R684808578
ch_SvvDco38I4sWCKuSkEFPH,204,USD,2017-03-05,assembly_ytd,1,31405190,spree_payments,0,0,2017-05-03,2017-05-04,204,,,Found in Database,Pin+Assembly,2017-05-04,R061467827
ch_SvxVSGcW984waxcmRdS8t,251.1,USD,2017-07-30,assembly_ytd,1,32776437,spree_payments,1,1,2017-06-03,2017-06-06,251.1,251.1,,Found in Database,Pin+Assembly,2017-06-06,R781217288
ch_Sw-3dxdKMBEEB8-CF1KjJ,25,USD,2017-07-26,assembly_ytd,1,35006430,spree_payments,1,0,2017-07-25,2017-08-02,223.6,,,Found in Database,Pin+Assembly,2017-08-02,R783432201
ch_sw8xUKA082wTtbXwWownw,254,USD,2017-04-27,assembly_ytd,1,26294228,spree_payments,1,1,2017-03-20,2017-03-27,254,254,,Found in Database,Pin+Assembly,2017-03-27,R125072585
ch_SwBv4LDZMmLa0vrDKGnFK,274,USD,2017-08-07,assembly_ytd,1,26560165,spree_payments,1,1,2017-03-17,2017-03-20,274,274,,Found in Database,Pin+Assembly,2017-03-20,R461458277
ch_SwFCDf7u6JfQOw_1ivbeq,403.93,USD,2017-06-05,assembly_ytd,1,28766242,spree_payments,1,1,2017-04-23,2017-05-06,403.93,403.93,,Found in Database,Pin+Assembly,2017-05-06,R551840877
ch_SwFlZPHwbX6j-Wr1lpZwc,238.38,USD,2017-02-15,assembly_ytd,1,24576596,spree_payments,0,0,2017-01-31,,238.38,,,Found in Database,Pin+Assembly,2017-02-10,R623124645
ch_sWIHGdaUDvHNE8uXJcUPj,399,USD,2017-08-04,assembly_ytd,1,25579329,spree_payments,1,1,2017-02-24,2017-03-20,399,399,,Found in Database,Pin+Assembly,2017-03-20,R476586078
ch_sWJd6RCS-TJafXe-pXhNe,503,USD,2017-05-25,assembly_ytd,2,27048877,spree_payments,1,1,2017-03-27,2017-04-10,503,503,,Found in Database,Pin+Assembly,2017-04-10,R015863850
ch_sWk1qLue2F7ovcXHkw7mZ,254.99,USD,2017-03-04,assembly_ytd,1,25978174,spree_payments,0,0,2017-03-05,2017-04-05,254.99,,,Found in Database,Pin+Assembly,2017-04-05,R115032600
ch_SWKWvtXTA9o_ASKXpCQ3T,259.99,USD,2017-04-03,assembly_ytd,1,25898331,spree_payments,0,0,2017-03-03,,259.99,,,Found in Database,Pin+Assembly,2017-03-13,R817457680
ch_SWms8ZtZqilfniuEVq7wp,213.93,USD,2017-04-24,assembly_ytd,1,25816971,spree_payments,1,1,2017-03-05,2017-03-15,213.93,213.93,,Found in Database,Pin+Assembly,2017-03-15,R670821263
ch_SWNJWOO6vOHCY7-XbBAGb,508,USD,2017-07-03,assembly_ytd,1,24052519,spree_payments,1,1,2017-01-20,2017-02-09,508,,,Found in Database,Pin+Assembly,2017-02-09,R061761566
ch_swRhQNNBrs-8A7bSkSUpm,574,USD,2017-09-05,assembly_ytd,1,31904896,spree_payments,0,0,2017-05-08,2017-05-10,574,,,Found in Database,Pin+Assembly,2017-05-10,R776756255
ch_SxBhZPGJvzfcIyUA4BA2k,249,USD,2017-07-26,assembly_ytd,1,31477138,spree_payments,1,1,2017-05-21,2017-05-22,249,249,,Found in Database,Pin+Assembly,2017-05-22,R588866810
ch_sxfPKdiTKGi2sTFQOjdtU,264.18,USD,2017-04-04,assembly_ytd,1,24352174,spree_payments,1,1,2017-01-25,2017-02-13,264.18,264.18,,Found in Database,Pin+Assembly,2017-02-13,R007388125
ch_sxryanV78IFP4wnpvQgHY,266.5,USD,2017-05-22,assembly_ytd,1,28101693,spree_payments,1,1,2017-04-10,2017-04-21,453,,,Found in Database,Pin+Assembly,2017-04-21,R536478178
ch_sxSWgdy2798L8FZb5P5pE,523,USD,2017-05-13,assembly_ytd,2,26129625,spree_payments,1,1,2017-03-13,2017-03-31,523,523,,Found in Database,Pin+Assembly,2017-03-31,R255015358
ch_sxvrKrWagNem0dPB0gzfW,533,USD,2017-08-08,assembly_ytd,2,33992548,spree_payments,1,1,2017-06-21,2017-06-26,563,533,,Found in Database,Pin+Assembly,2017-06-26,R211535246
ch_SXY9XJpv3JjTB91TOwLpb,215,USD,2017-06-09,assembly_ytd,1,28650118,spree_payments,1,1,2017-04-19,2017-04-26,215,215,,Found in Database,Pin+Assembly,2017-04-26,R735561355
ch_sy5vD_KRje3CI0mN5NzZw,590,USD,2017-07-18,assembly_ytd,2,33284126,spree_payments,1,1,2017-06-01,2017-06-07,590,590,,Found in Database,Pin+Assembly,2017-06-07,R167355561
ch_sYeygFoRhygOEc121D-6i,458,USD,2017-05-13,assembly_ytd,2,23178866,spree_payments,1,1,2016-12-23,2016-12-26,458,458,,Found in Database,Pin+Assembly,2016-12-26,R436620378
ch_SyJBpn9aRAYEKs1IOsZMj,229,USD,2017-05-15,assembly_ytd,1,26798171,spree_payments,1,1,2017-03-22,2017-03-31,458,,,Found in Database,Pin+Assembly,2017-03-31,R504775107
ch_syMTnaGVhHEbbKY2-ES9C,254,USD,2017-06-04,assembly_ytd,1,27589424,spree_payments,0,0,2017-04-03,,254,,,Found in Database,Pin+Assembly,2017-04-13,R536445168
ch_sysx6BJv91xtSdz7bjt4V,242.68,USD,2017-01-30,assembly_ytd,1,23351035,spree_payments,1,1,2017-01-09,2017-01-12,242.68,242.68,,Found in Database,Pin+Assembly,2017-01-12,R505426317
ch_sYtiSGwrNPo8z8z7Id20c,329,USD,2017-09-05,assembly_ytd,1,31739801,spree_payments,0,0,2017-05-07,2017-05-09,329,,,Found in Database,Pin+Assembly,2017-05-09,R327672184
ch_szsRpGGyHvYGhaKLU2F6d,98.46,USD,2017-05-15,assembly_ytd,1,27518355,spree_payments,1,1,2017-04-04,2017-04-12,196.91,98.46,,Found in Database,Pin+Assembly,2017-04-12,R873715087
ch_sZSstD-ETuxeaYk9QPzh9,264,USD,2017-07-24,assembly_ytd,1,26021949,spree_payments,1,0,2017-03-06,2017-03-15,264,,,Found in Database,Pin+Assembly,2017-03-15,R035715812
ch_sZtG46k-sOxn_Uv38rzDD,486.98,USD,2017-07-25,assembly_ytd,1,35003387,spree_payments,0,0,2017-07-24,2017-07-26,486.98,,,Found in Database,Pin+Assembly,2017-07-26,R385020584
ch_szYnCVooHfkErSmSlruAa,274.5,USD,2017-03-14,assembly_ytd,1,25346776,spree_payments,1,1,2017-02-19,2017-02-24,274.5,274.5,,Found in Database,Pin+Assembly,2017-02-24,R137160887
ch_T_04VwJAUMQn3KxzMZFuK,260,USD,2017-08-07,assembly_ytd,1,30819391,spree_payments,1,1,2017-05-01,2017-05-05,260,260,,Found in Database,Pin+Assembly,2017-05-05,R328260771
ch_t-2wgyCLy3LFF8pHGrgc6,423,USD,2017-03-14,assembly_ytd,1,23968120,spree_payments,1,1,2017-01-22,2017-02-17,423,,,Found in Database,Pin+Assembly,2017-02-17,R871081024
ch_T-XUwS7FDURowO1C6DFUg,245,USD,2017-07-31,assembly_ytd,1,34253562,spree_payments,1,1,2017-06-29,2017-07-03,245,245,,Found in Database,Pin+Assembly,2017-07-03,R376660251
ch_t0dEd0KtB2ZiyHjXrSIuD,274,USD,2017-04-28,assembly_ytd,1,25934807,spree_payments,1,1,2017-03-04,2017-03-07,274,274,,Found in Database,Pin+Assembly,2017-03-07,R358824084
ch_T0yRUKyX9yjtf5sUt_EGW,274,USD,2017-05-31,assembly_ytd,1,29652232,spree_payments,1,1,2017-04-26,2017-04-28,274,274,,Found in Database,Pin+Assembly,2017-04-28,R008531826
ch_T1uu8i_bylbO784HjkF3D,1101,USD,2017-05-13,assembly_ytd,4,25653468,spree_payments,1,1,2017-02-27,2017-03-28,1101,1101,,Found in Database,Pin+Assembly,2017-03-28,R867668571
ch_t2v9vGlT30gUGssC540gv,329,USD,2017-08-22,assembly_ytd,1,34791931,spree_payments,1,1,2017-07-18,2017-07-26,329,329,,Found in Database,Pin+Assembly,2017-07-26,R813181764
ch_T3D7h8ICp_0TF12LSDpg5,135,USD,2017-05-17,assembly_ytd,1,27846576,spree_payments,1,1,2017-04-06,2017-04-21,270,135,,Found in Database,Pin+Assembly,2017-04-21,R518381554
ch_T3DOL325u8IgqHOoKAD6N,263.38,USD,2017-06-27,assembly_ytd,1,33422821,spree_payments,1,1,2017-06-03,2017-06-09,263.38,263.38,,Found in Database,Pin+Assembly,2017-06-09,R850625150
ch_t3sJHvL75npF83naN2Ajy,224,USD,2017-03-18,assembly_ytd,1,23472964,spree_payments,1,0,2017-01-20,2017-02-14,224,,,Found in Database,Pin+Assembly,2017-02-14,R753328112
ch_t3X4bBPVreWlwqJhVcLal,249,USD,2017-12-05,assembly_ytd,1,27301036,spree_payments,1,1,2017-04-09,2017-04-20,249,249,,Found in Database,Pin+Assembly,2017-04-20,R562216062
ch_t3YVIbV8dwY8PiXURnAMx,229,USD,2017-05-30,assembly_ytd,1,27463475,spree_payments,1,1,2017-04-03,2017-04-15,229,229,,Found in Database,Pin+Assembly,2017-04-15,R028656840
ch_t5ps4jFSu08drNn0ru2zR,204,USD,2017-08-17,assembly_ytd,1,35058440,spree_payments,1,1,2017-07-27,2017-07-28,204,10.28,,Found in Database,Pin+Assembly,2017-07-28,R827700044
ch_t6c5PO2m5i-3_aptpKc8l,204,USD,2017-05-29,assembly_ytd,1,28465275,spree_payments,1,1,2017-04-16,2017-04-21,204,204,,Found in Database,Pin+Assembly,2017-04-21,R735265121
ch_t6Xqsbc6zd1wh9JuXtqCV,274,USD,2017-08-07,assembly_ytd,1,31162903,spree_payments,1,1,2017-05-01,2017-05-08,274,274,,Found in Database,Pin+Assembly,2017-05-08,R540416777
ch_t8DsmDaGNjxPKBvcIdoZe,229,USD,2017-05-25,assembly_ytd,1,28699300,spree_payments,1,1,2017-04-20,2017-05-02,494,,,Found in Database,Pin+Assembly,2017-05-02,R106130466
ch_T8UxsK4hh10eDx8T6cMYV,540,USD,2017-06-01,assembly_ytd,2,31498171,spree_payments,1,1,2017-05-04,2017-05-15,830,,,Found in Database,Pin+Assembly,2017-05-15,R417363454
ch_T9_3mgKBj8lFs3NOqEw5g,266.5,USD,2017-08-07,assembly_ytd,1,33109546,spree_payments,1,1,2017-05-26,2017-06-03,503,,,Found in Database,Pin+Assembly,2017-06-03,R704218535
ch_T9dFCyZmn7Pl-raUpKSEa,190,USD,2017-04-26,assembly_ytd,1,29084118,spree_payments,0,0,2017-04-25,2017-04-26,190,,,Found in Database,Pin+Assembly,2017-04-26,R574524301
ch_T9gQ8ZR5GOi7Gb7c4HeJa,544,USD,2017-08-07,assembly_ytd,2,30609563,spree_payments,1,1,2017-04-29,2017-05-12,544,544,,Found in Database,Pin+Assembly,2017-05-12,R206356650
ch_T9GUDMeLBZ-24LAIgfGoT,505,USD,2017-05-23,assembly_ytd,2,29170365,spree_payments,1,1,2017-04-26,2017-05-05,505,505,,Found in Database,Pin+Assembly,2017-05-05,R838887160
ch_t9IlR0JMpvURKC-5Dhsf4,221.18,USD,2017-12-04,assembly_ytd,1,26423522,spree_payments,1,1,2017-03-17,2017-03-21,221.18,221.18,,Found in Database,Pin+Assembly,2017-03-21,R241414370
ch_t9ZW21M83coxZT8xwBJDv,224,USD,2017-08-07,assembly_ytd,1,26739276,spree_payments,1,1,2017-03-31,2017-04-10,224,224,,Found in Database,Pin+Assembly,2017-04-10,R122263431
ch_ta6_QMx5lmuPP99chuIk1,199,USD,2017-03-20,assembly_ytd,1,24870647,spree_payments,1,1,2017-02-18,2017-02-28,199,199,,Found in Database,Pin+Assembly,2017-02-28,R248443842
ch_TacYD38UA-eqtKP2iEBxa,286.5,USD,2017-09-05,assembly_ytd,1,27303691,spree_payments,1,1,2017-03-30,2017-04-17,543,,,Found in Database,Pin+Assembly,2017-04-17,R571433152
ch_tBGBSD1Ms0wPJpwodnqKB,458,USD,2017-06-03,assembly_ytd,2,24240286,spree_payments,0,0,2017-03-01,2017-03-06,458,,,Found in Database,Pin+Assembly,2017-03-06,R208466034
ch_TBmQS9FX-oulELgG-kGl-,220,USD,2017-02-23,assembly_ytd,1,24666226,spree_payments,0,0,2017-02-02,2017-02-18,220,,,Found in Database,Pin+Assembly,2017-02-18,R288762128
ch_tBYs6yGk-1zwOgFTDMzcJ,236.66,USD,2017-06-08,assembly_ytd,1,26660502,spree_payments,1,1,2017-03-20,2017-04-05,698,,,Found in Database,Pin+Assembly,2017-04-05,R232886375
ch_tc-x_UJaUivAy6pX_cTH1,299,USD,2017-01-05,assembly_ytd,1,27095905,spree_payments,1,1,2017-03-27,2017-04-05,299,299,,Found in Database,Pin+Assembly,2017-04-05,R838650652
ch_tcDlw13PHXsCPI--FE1wT,119.19,USD,2017-05-24,assembly_ytd,1,28670225,spree_payments,1,1,2017-04-20,2017-05-03,238.38,119.19,,Found in Database,Pin+Assembly,2017-05-03,R511686400
ch_Tcpj7QJFgg2apkkjDH3Eq,249,USD,2017-05-05,assembly_ytd,1,27161769,spree_payments,1,1,2017-03-28,2017-04-05,548,,,Found in Database,Pin+Assembly,2017-04-05,R360555304
ch_tCPMUiTakeyuKH4brWigR,329,USD,2017-08-28,assembly_ytd,1,33298349,spree_payments,1,1,2017-06-22,2017-07-22,906,,,Found in Database,Pin+Assembly,2017-07-22,R864273713
ch_Td5Z_UMc6CEKYxCLAIYwl,225,USD,2017-09-18,assembly_ytd,1,35133427,spree_payments,0,0,2017-07-29,2017-07-31,225,,,Found in Database,Pin+Assembly,2017-07-31,R100671134
ch_TdCMbTEGhhYwcLJHYCymg,204,USD,2017-08-07,assembly_ytd,1,25096755,spree_payments,1,1,2017-04-15,2017-04-20,204,204,,Found in Database,Pin+Assembly,2017-04-20,R614355774
ch_TdDiMa_nS2Cu2_lqMpMIo,204,USD,2017-04-19,assembly_ytd,1,21576174,spree_payments,1,1,2017-02-24,2017-03-08,204,204,,Found in Database,Pin+Assembly,2017-03-08,R536123033
ch_tDTHK_vZ2oHDVUCA2OD2v,299,USD,2017-03-21,assembly_ytd,1,25023516,spree_payments,1,0,2017-02-11,2017-02-27,473,,,Found in Database,Pin+Assembly,2017-02-27,R764288837
ch_tebPMe6WEzIEHKLCJ5mln,542.6,USD,2017-05-23,assembly_ytd,2,28069492,spree_payments,1,1,2017-04-10,2017-04-19,542.6,,,Found in Database,Pin+Assembly,2017-04-19,R253177451
ch_tEd8ZlH2qV9D6JgOU19_7,202.5,USD,2017-04-28,assembly_ytd,1,25669843,spree_payments,1,1,2017-02-26,2017-03-07,489,,,Found in Database,Pin+Assembly,2017-03-07,R425663128
ch_TemOoZ2Juj4dGwd_hyhYT,199,USD,2017-04-28,assembly_ytd,1,26810117,spree_payments,1,1,2017-03-22,2017-03-31,414,,,Found in Database,Pin+Assembly,2017-03-31,R732136186
ch_tEWS76JynzJpv2peWSUgs,304,USD,2017-04-17,assembly_ytd,1,28234634,spree_payments,0,0,2017-04-12,2017-04-17,304,,,Found in Database,Pin+Assembly,2017-04-17,R724155255
ch_tG-vo33paWz9RS3RyluhQ,398,USD,2017-02-24,assembly_ytd,1,25480186,spree_payments,0,0,2017-02-22,2017-02-27,398,,,Found in Database,Pin+Assembly,2017-02-27,R672678342
ch_Tggd1Wi73E0VnU7kQ4Re7,498,USD,2017-11-04,assembly_ytd,2,25183349,spree_payments,1,1,2017-03-17,2017-03-25,498,498,,Found in Database,Pin+Assembly,2017-03-25,R658247554
ch_THc2NjJLq3rOvobnX01K4,245,USD,2017-06-22,assembly_ytd,1,32576471,spree_payments,1,1,2017-05-15,2017-05-27,245,245,,Found in Database,Pin+Assembly,2017-05-27,R057708824
ch_THmxclAkg1QDcxCjU2N7f,190,USD,2017-05-09,assembly_ytd,1,32903345,spree_payments,1,1,2017-05-21,2017-05-31,190,190,,Found in Database,Pin+Assembly,2017-05-31,R356657008
ch_THtrxeCkWO5ESMhH36q_W,461.32,USD,2017-04-27,assembly_ytd,2,26668517,spree_payments,1,1,2017-03-19,2017-04-01,612,,,Found in Database,Pin+Assembly,2017-04-01,R252122134
ch_tHxdRYTjCOeHL8x5vBgYX,493,USD,2017-05-13,assembly_ytd,2,26179714,spree_payments,1,1,2017-03-09,2017-04-01,493,493,,Found in Database,Pin+Assembly,2017-04-01,R400554034
ch_tI0ZuixV08jJ8gLzqg80h,249,USD,2017-10-04,assembly_ytd,1,25900889,spree_payments,1,1,2017-03-03,2017-03-11,249,249,,Found in Database,Pin+Assembly,2017-03-11,R607663426
ch_TichtZX7y8GWfpq6HVAc5,267.67,USD,2017-05-15,assembly_ytd,1,28226034,spree_payments,1,1,2017-04-12,2017-04-21,535.35,,,Found in Database,Pin+Assembly,2017-04-21,R137417130
ch_tIGM-FnG-wHTUClsTHFIH,279,USD,2017-01-20,assembly_ytd,1,24117852,spree_payments,0,0,2017-01-19,2017-01-20,279,,,Found in Database,Pin+Assembly,2017-01-20,R036582686
ch_tIivs1B9hoCteIlg7XsqA,224,USD,2017-04-28,assembly_ytd,1,25435285,spree_payments,1,1,2017-02-24,2017-03-06,224,224,,Found in Database,Pin+Assembly,2017-03-06,R731080088
ch_TiqV3bqZtP696f8fhh_BT,240,USD,2017-05-23,assembly_ytd,1,28957334,spree_payments,1,1,2017-04-23,2017-04-26,240,240,,Found in Database,Pin+Assembly,2017-04-26,R656780585
ch_TiRvlgBl2aFBhvsePKY7c,254,USD,2017-08-07,assembly_ytd,1,30155766,spree_payments,1,1,2017-04-28,2017-05-09,254,254,,Found in Database,Pin+Assembly,2017-05-09,R064660211
ch_tjrIkpz7im1jZM7VhtFn7,229,USD,2017-05-18,assembly_ytd,1,26678519,spree_payments,1,1,2017-03-20,2017-03-27,229,229,,Found in Database,Pin+Assembly,2017-03-27,R206776887
ch_TjT6dPHhMf6CkLCZ5EHK1,463.34,USD,2017-06-20,assembly_ytd,2,32718684,spree_payments,1,1,2017-05-18,2017-05-26,912.68,,,Found in Database,Pin+Assembly,2017-05-26,R454158421
ch_TjvlB0jpDl_d1lGApZ7rr,267.68,USD,2017-05-23,assembly_ytd,2,28228605,spree_payments,1,1,2017-04-12,2017-04-24,267.68,10.55,,Found in Database,Pin+Assembly,2017-04-24,R537456201
ch_tjvzWotuvmxBwGBs570jP,290,USD,2017-06-21,assembly_ytd,1,33379852,spree_payments,1,1,2017-06-09,2017-06-15,290,290,,Found in Database,Pin+Assembly,2017-06-15,R315421375
ch_TkRDDfhGWuOVhuhc2tlCW,266.5,USD,2017-12-05,assembly_ytd,1,27447035,spree_payments,1,1,2017-04-01,2017-04-11,533,,,Found in Database,Pin+Assembly,2017-04-11,R200501071
ch_TLaPpb0yYyGVcelEs4PzY,213.99,USD,2017-08-28,assembly_ytd,2,27675037,spree_payments,1,0,2017-04-04,2017-04-13,213.99,,,Found in Database,Pin+Assembly,2017-04-13,R225014870
ch_TLipkHQgOWx24neRhwjKn,101.25,USD,2017-08-04,assembly_ytd,1,26249887,spree_payments,1,1,2017-03-10,2017-03-20,405,,,Found in Database,Pin+Assembly,2017-03-20,R328577244
ch_tlOdDoBkPBJa3VvyRy_0T,233,USD,2017-01-09,assembly_ytd,1,22755035,spree_payments,1,1,2016-12-10,2016-12-19,396,,,Found in Database,Pin+Assembly,2016-12-19,R536768074
ch_tlQIpPG3trLz1OvfgiCuS,149.5,USD,2017-03-27,assembly_ytd,1,24266864,spree_payments,1,1,2017-01-23,2017-02-08,299,149.5,,Found in Database,Pin+Assembly,2017-02-08,R101752418
ch_tLrBmnWzBBcI6uLwHsOB6,229,USD,2017-08-07,assembly_ytd,1,28941545,spree_payments,1,1,2017-04-23,2017-04-26,229,229,,Found in Database,Pin+Assembly,2017-04-26,R306630146
ch_tm_dUKSjvMxzgfMZgBn8S,540,USD,2017-08-04,assembly_ytd,1,27367973,spree_payments,0,0,2017-03-31,2017-04-05,540,,,Found in Database,Pin+Assembly,2017-04-05,R123575806
ch_tmComDtwrFLZN90vtuSQ3,221.18,USD,2017-04-26,assembly_ytd,1,26466976,spree_payments,1,1,2017-03-15,2017-04-01,221.18,10.5,,Found in Database,Pin+Assembly,2017-04-01,R612585617
ch_tMjQPMY4qr1jL-AlLuAj1,25,USD,2017-06-24,assembly_ytd,1,34082119,spree_payments,0,0,2017-06-24,2017-06-30,289,,,Found in Database,Pin+Assembly,2017-06-30,R778705054
ch_tMmySu6k_XVkBPNyw79Au,249,USD,2017-05-25,assembly_ytd,1,28795348,spree_payments,1,1,2017-04-22,2017-05-04,249,249,,Found in Database,Pin+Assembly,2017-05-04,R450160718
ch_tmRYdVDGWccCf-JR2D_Bo,119.19,USD,2017-04-26,assembly_ytd,1,26042320,spree_payments,1,1,2017-03-06,2017-04-01,238.38,119.19,,Found in Database,Pin+Assembly,2017-04-01,R747433837
ch_TNABOU_G11p12wKonNCCI,276.5,USD,2017-08-07,assembly_ytd,1,26846982,spree_payments,1,1,2017-03-23,2017-03-31,513,,,Found in Database,Pin+Assembly,2017-03-31,R166711385
ch_tNEhs_DHxBezVb-vcKCjQ,249,USD,2017-03-22,assembly_ytd,1,23494380,spree_payments,1,1,2017-01-03,2017-01-10,249,249,,Found in Database,Pin+Assembly,2017-01-10,R414622162
ch_tNeJicOshn9j3_cPXcyNW,427.5,USD,2017-05-21,assembly_ytd,2,28459829,spree_payments,1,1,2017-04-16,2017-04-24,825,,,Found in Database,Pin+Assembly,2017-04-24,R801786851
ch_tni8Ob54m7LdRpGVx9Gos,231.13,USD,2017-08-07,assembly_ytd,1,30313320,spree_payments,1,1,2017-04-28,2017-05-10,231.13,231.13,,Found in Database,Pin+Assembly,2017-05-10,R728340860
ch_TnOPXxVSWBKaduSLf2XWY,249,USD,2017-08-07,assembly_ytd,1,32458135,spree_payments,1,1,2017-05-14,2017-05-24,587.99,,,Found in Database,Pin+Assembly,2017-05-24,R561112026
ch_TNVmxgtMOGMtobXKvgi61,623,USD,2017-12-02,assembly_ytd,1,23263350,spree_payments,1,1,2016-12-28,2017-01-13,623,,,Found in Database,Pin+Assembly,2017-01-13,R467621023
ch_to7yD0YeAex2D8m_NClyy,254,USD,2017-05-05,assembly_ytd,1,28289048,spree_payments,1,1,2017-04-13,2017-04-22,254,254,,Found in Database,Pin+Assembly,2017-04-22,R047877402
ch_TOP5N_pH7PZG_xxX6Lb2u,174,USD,2017-08-12,assembly_ytd,1,34464363,spree_payments,1,1,2017-07-18,2017-07-22,174,174,,Found in Database,Pin+Assembly,2017-07-22,R654532608
ch_tORns0qaRJqOYSHfXePEC,265,USD,2017-04-27,assembly_ytd,1,25673004,spree_payments,1,1,2017-02-26,2017-03-07,265,265,,Found in Database,Pin+Assembly,2017-03-07,R123114112
ch_tOSFhI6Yi1I0rKbS_dHbB,349,USD,2017-01-26,assembly_ytd,1,24157509,spree_payments,0,0,2017-01-23,,349,,,Found in Database,Pin+Assembly,2017-02-02,R414620027
ch_Tp2v8twp4vqGi9mleKChO,480,USD,2017-05-22,assembly_ytd,2,28838963,spree_payments,1,1,2017-04-22,2017-05-03,480,480,,Found in Database,Pin+Assembly,2017-05-03,R460278634
ch_tPabkzmQ-4agzRpBJkPSz,523,USD,2017-05-26,assembly_ytd,2,28912284,spree_payments,1,1,2017-04-23,2017-05-04,523,523,,Found in Database,Pin+Assembly,2017-05-04,R826688340
ch_TpHKHD-eYXmQaf_K7A3qF,290,USD,2017-05-23,assembly_ytd,1,28748715,spree_payments,1,1,2017-04-21,2017-05-02,290,290,,Found in Database,Pin+Assembly,2017-05-02,R782534466
ch_TPlJidhY1igwP23Y08xCN,265,USD,2017-10-05,assembly_ytd,1,31864873,spree_payments,0,0,2017-05-08,2017-05-09,265,,,Found in Database,Pin+Assembly,2017-05-09,R763767477
ch_TQf9gU6IcwS1HmbrkqLkl,266.5,USD,2017-04-28,assembly_ytd,1,23659217,spree_payments,1,1,2017-02-23,2017-02-28,533,,,Found in Database,Pin+Assembly,2017-02-28,R842527367
ch_TqGI2Fa8H8ZnZpGznYyXh,199,USD,2017-03-31,assembly_ytd,1,25214088,spree_payments,1,1,2017-02-18,2017-02-27,199,199,,Found in Database,Pin+Assembly,2017-02-27,R160655484
ch_tQGzLA7fnUuL0wHqtnKH5,254,USD,2017-10-04,assembly_ytd,1,26228585,spree_payments,1,1,2017-03-16,2017-03-22,254,254,,Found in Database,Pin+Assembly,2017-03-22,R313715730
ch_tQnDFuWkknturqQedX7eo,229,USD,2017-07-27,assembly_ytd,1,30623077,spree_payments,1,1,2017-04-29,2017-05-03,229,229,,Found in Database,Pin+Assembly,2017-05-03,R212712702
ch_tqwE9G0tNwf3TlFOFfMr5,95.45,USD,2017-06-09,assembly_ytd,1,27675929,spree_payments,1,1,2017-04-04,2017-04-17,190.9,95.45,,Found in Database,Pin+Assembly,2017-04-17,R256862524
ch_Tr9vAyD9_kp_Flw2ZO7H8,608,USD,2017-07-02,assembly_ytd,1,21947176,spree_payments,1,1,2016-12-14,2016-12-22,832,,,Found in Database,Pin+Assembly,2016-12-22,R276183516
ch_TrgIkO-aLGm3rQ8U_szow,249,USD,2017-05-22,assembly_ytd,1,27536323,spree_payments,1,1,2017-04-11,2017-04-24,548,,,Found in Database,Pin+Assembly,2017-04-24,R153780151
ch_TRHj1Y_F_kC6J43K-WDHE,244,USD,2017-05-05,assembly_ytd,1,26614695,spree_payments,1,1,2017-03-25,2017-04-01,244,244,,Found in Database,Pin+Assembly,2017-04-01,R855752205
